version_group,location,area,shop,item,buy
colosseum,mt-battle,lobby,poke-coupon-exchange,tm29,
colosseum,mt-battle,lobby,poke-coupon-exchange,tm13,
colosseum,mt-battle,lobby,poke-coupon-exchange,tm24,
colosseum,mt-battle,lobby,poke-coupon-exchange,tm35,
colosseum,mt-battle,lobby,poke-coupon-exchange,tm32,
colosseum,mt-battle,lobby,poke-coupon-exchange,ganlon-berry,
colosseum,mt-battle,lobby,poke-coupon-exchange,salac-berry,
colosseum,mt-battle,lobby,poke-coupon-exchange,petaya-berry,
colosseum,mt-battle,lobby,poke-coupon-exchange,apicot-berry,
colosseum,mt-battle,lobby,poke-coupon-exchange,leftovers,
colosseum,mt-battle,lobby,poke-coupon-exchange,mental-herb,
colosseum,mt-battle,lobby,poke-coupon-exchange,focus-band,
colosseum,mt-battle,lobby,poke-coupon-exchange,white-herb,
colosseum,mt-battle,lobby,poke-coupon-exchange,quick-claw,
colosseum,mt-battle,lobby,poke-coupon-exchange,brightpowder,
colosseum,mt-battle,lobby,poke-coupon-exchange,kings-rock,
colosseum,mt-battle,lobby,poke-coupon-exchange,scope-lens,
colosseum,mt-battle,lobby,poke-coupon-exchange,choice-band,
xd,realgam-tower,mart,mart,hyper-potion,1200
xd,realgam-tower,mart,mart,full-heal,600
xd,realgam-tower,mart,mart,revive,1500
xd,realgam-tower,mart,mart,tm10,3000
xd,realgam-tower,mart,mart,tm14,5500
xd,realgam-tower,mart,mart,tm15,7500
xd,realgam-tower,mart,mart,tm16,3000
xd,realgam-tower,mart,mart,tm17,3000
xd,realgam-tower,mart,mart,tm20,3000
xd,realgam-tower,mart,mart,tm25,5500
xd,realgam-tower,mart,mart,tm33,3000
xd,realgam-tower,mart,mart,tm38,5500
xd,realgam-tower,battle-sim,battle-cd-1,battle-cd-02,1000
xd,realgam-tower,battle-sim,battle-cd-1,battle-cd-03,1000
xd,realgam-tower,battle-sim,battle-cd-1,battle-cd-04,1000
xd,realgam-tower,battle-sim,battle-cd-2,battle-cd-09,1000
xd,realgam-tower,battle-sim,battle-cd-2,battle-cd-13,1000
xd,realgam-tower,battle-sim,battle-cd-2,battle-cd-17,1000
xd,realgam-tower,battle-sim,battle-cd-3,battle-cd-25,1000
xd,realgam-tower,battle-sim,battle-cd-3,battle-cd-26,1000
xd,realgam-tower,battle-sim,battle-cd-3,battle-cd-30,1000
xd,phenac-city,mart,mart-1f,poke-ball,200
xd,phenac-city,mart,mart-1f,great-ball,600
xd,phenac-city,mart,mart-1f,ultra-ball,1200
xd,phenac-city,mart,mart-1f,super-potion,700
xd,phenac-city,mart,mart-1f,hyper-potion,1200
xd,phenac-city,mart,mart-1f,antidote,100
xd,phenac-city,mart,mart-1f,burn-heal,250
xd,phenac-city,mart,mart-1f,ice-heal,250
xd,phenac-city,mart,mart-1f,awakening,250
xd,phenac-city,mart,mart-1f,parlyz-heal,200
xd,phenac-city,mart,mart-1f,full-heal,600
xd,phenac-city,mart,mart-1f,revive,1500
xd,phenac-city,mart,mart-1f,poke-snack,300
xd,phenac-city,mart,mart-2f,hp-up,9800
xd,phenac-city,mart,mart-2f,protein,9800
xd,phenac-city,mart,mart-2f,iron,9800
xd,phenac-city,mart,mart-2f,carbos,9800
xd,phenac-city,mart,mart-2f,calcium,9800
xd,phenac-city,mart,mart-2f,zinc,9800
xd,pyrite-town,mart,mart-start,super-potion,700
xd,pyrite-town,mart,mart-start,full-heal,600
xd,pyrite-town,mart,mart-start,revive,1500
xd,pyrite-town,mart,mart-start,guard-spec,700
xd,pyrite-town,mart,mart-start,dire-hit,650
xd,pyrite-town,mart,mart-start,x-attack,500
xd,pyrite-town,mart,mart-start,x-defend,550
xd,pyrite-town,mart,mart-start,x-speed,350
xd,pyrite-town,mart,mart-start,x-accuracy,950
xd,pyrite-town,mart,mart-start,x-special,350
xd,pyrite-town,mart,mart-onbs,poke-ball,200
xd,pyrite-town,mart,mart-onbs,great-ball,600
xd,pyrite-town,mart,mart-onbs,super-potion,700
xd,pyrite-town,mart,mart-onbs,full-heal,600
xd,pyrite-town,mart,mart-onbs,revive,1500
xd,pyrite-town,mart,mart-onbs,guard-spec,700
xd,pyrite-town,mart,mart-onbs,dire-hit,650
xd,pyrite-town,mart,mart-onbs,x-attack,500
xd,pyrite-town,mart,mart-onbs,x-defend,550
xd,pyrite-town,mart,mart-onbs,x-speed,350
xd,pyrite-town,mart,mart-onbs,x-accuracy,950
xd,pyrite-town,mart,mart-onbs,x-special,350
xd,pyrite-town,mart,mart-onbs,poke-snack,300
xd,pyrite-town,whole-area,vending-machine,fresh-water,200
xd,pyrite-town,whole-area,vending-machine,soda-pop,300
xd,pyrite-town,whole-area,vending-machine,lemonade,350
xd,pyrite-town,whole-area,vending-machine,moomoo-milk,500
xd,agate-village,mart,mart-start,potion,300
xd,agate-village,mart,mart-start,super-potion,700
xd,agate-village,mart,mart-start,antidote,100
xd,agate-village,mart,mart-start,burn-heal,250
xd,agate-village,mart,mart-start,ice-heal,250
xd,agate-village,mart,mart-start,awakening,250
xd,agate-village,mart,mart-start,parlyz-heal,200
xd,agate-village,mart,mart-start,joy-scent,600
xd,agate-village,mart,mart-start,excite-scent,800
xd,agate-village,mart,mart-start,vivid-scent,1200
xd,agate-village,mart,mart-aidan,poke-ball,200
xd,agate-village,mart,mart-aidan,potion,300
xd,agate-village,mart,mart-aidan,super-potion,700
xd,agate-village,mart,mart-aidan,antidote,100
xd,agate-village,mart,mart-aidan,burn-heal,250
xd,agate-village,mart,mart-aidan,ice-heal,250
xd,agate-village,mart,mart-aidan,awakening,250
xd,agate-village,mart,mart-aidan,parlyz-heal,200
xd,agate-village,mart,mart-aidan,joy-scent,600
xd,agate-village,mart,mart-aidan,excite-scent,800
xd,agate-village,mart,mart-aidan,vivid-scent,1200
xd,agate-village,mart,mart-onbs,poke-ball,200
xd,agate-village,mart,mart-onbs,great-ball,600
xd,agate-village,mart,mart-onbs,potion,300
xd,agate-village,mart,mart-onbs,super-potion,700
xd,agate-village,mart,mart-onbs,antidote,100
xd,agate-village,mart,mart-onbs,burn-heal,250
xd,agate-village,mart,mart-onbs,ice-heal,250
xd,agate-village,mart,mart-onbs,awakening,250
xd,agate-village,mart,mart-onbs,parlyz-heal,200
xd,agate-village,mart,mart-onbs,joy-scent,600
xd,agate-village,mart,mart-onbs,excite-scent,800
xd,agate-village,mart,mart-onbs,vivid-scent,1200
xd,agate-village,mart,mart-onbs,poke-snack,300
xd,gateon-port,mart,mart-start,potion,300
xd,gateon-port,mart,mart-start,antidote,100
xd,gateon-port,mart,mart-start,burn-heal,250
xd,gateon-port,mart,mart-start,ice-heal,250
xd,gateon-port,mart,mart-start,awakening,250
xd,gateon-port,mart,mart-start,parlyz-heal,200
xd,gateon-port,mart,mart-onbs,poke-ball,200
xd,gateon-port,mart,mart-onbs,great-ball,600
xd,gateon-port,mart,mart-onbs,potion,300
xd,gateon-port,mart,mart-onbs,super-potion,700
xd,gateon-port,mart,mart-onbs,antidote,100
xd,gateon-port,mart,mart-onbs,burn-heal,250
xd,gateon-port,mart,mart-onbs,ice-heal,250
xd,gateon-port,mart,mart-onbs,awakening,250
xd,gateon-port,mart,mart-onbs,parlyz-heal,200
xd,gateon-port,mart,mart-onbs,full-heal,600
xd,gateon-port,mart,mart-onbs,revive,1500
xd,gateon-port,mart,mart-onbs,poke-snack,300
xd,gateon-port,mart,mart-gorigan,poke-ball,200
xd,gateon-port,mart,mart-gorigan,great-ball,600
xd,gateon-port,mart,mart-gorigan,ultra-ball,1200
xd,gateon-port,mart,mart-gorigan,potion,300
xd,gateon-port,mart,mart-gorigan,super-potion,700
xd,gateon-port,mart,mart-gorigan,hyper-potion,1200
xd,gateon-port,mart,mart-gorigan,max-potion,2500
xd,gateon-port,mart,mart-gorigan,full-restore,3000
xd,gateon-port,mart,mart-gorigan,antidote,100
xd,gateon-port,mart,mart-gorigan,burn-heal,250
xd,gateon-port,mart,mart-gorigan,ice-heal,250
xd,gateon-port,mart,mart-gorigan,awakening,250
xd,gateon-port,mart,mart-gorigan,parlyz-heal,200
xd,gateon-port,mart,mart-gorigan,full-heal,600
xd,gateon-port,mart,mart-gorigan,revive,1500
xd,gateon-port,mart,mart-gorigan,poke-snack,300
xd,gateon-port,herb-shop,herb-shop,energypowder,500
xd,gateon-port,herb-shop,herb-shop,energy-root,800
xd,gateon-port,herb-shop,herb-shop,heal-powder,450
xd,gateon-port,herb-shop,herb-shop,revival-herb,2800
xd,outskirt-stand,diner,clerk,ultra-ball,1200
xd,outskirt-stand,diner,clerk,net-ball,1000
xd,outskirt-stand,diner,clerk,nest-ball,1000
xd,outskirt-stand,diner,clerk,timer-ball,1000
xd,outskirt-stand,diner,clerk,super-potion,700
xd,outskirt-stand,diner,clerk,hyper-potion,1200
xd,outskirt-stand,diner,clerk,full-heal,600
xd,outskirt-stand,diner,clerk,revive,1500
xd,outskirt-stand,diner,clerk,poke-snack,300
xd,mt-battle,lobby,poke-coupon-exchange,tm29,
xd,mt-battle,lobby,poke-coupon-exchange,tm13,
xd,mt-battle,lobby,poke-coupon-exchange,tm24,
xd,mt-battle,lobby,poke-coupon-exchange,tm35,
xd,mt-battle,lobby,poke-coupon-exchange,tm30,
xd,mt-battle,lobby,poke-coupon-exchange,mental-herb,
xd,mt-battle,lobby,poke-coupon-exchange,white-herb,
xd,mt-battle,lobby,poke-coupon-exchange,quick-claw,
xd,mt-battle,lobby,poke-coupon-exchange,focus-band,
xd,mt-battle,lobby,poke-coupon-exchange,brightpowder,
xd,mt-battle,lobby,poke-coupon-exchange,kings-rock,
xd,mt-battle,lobby,poke-coupon-exchange,scope-lens,
xd,mt-battle,lobby,poke-coupon-exchange,choice-band,
xd,mt-battle,lobby,poke-coupon-exchange,shell-bell,
xd,mt-battle,lobby,poke-coupon-exchange,ganlon-berry,
xd,mt-battle,lobby,poke-coupon-exchange,salac-berry,
xd,mt-battle,lobby,poke-coupon-exchange,petaya-berry,
xd,mt-battle,lobby,poke-coupon-exchange,apicot-berry,
